method,method_rank,row,timestamp,score,score_pct,consensus_score,consensus_rank,available_method_count,missing_method_count,methods_available,methods_missing
kmeans,1,608,2024-07-01,11.097256358552155,1.0,0.7851669403393542,78,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,2,606,2024-06-29,10.901169848317826,0.9983579638752053,0.8894362342638206,30,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,3,605,2024-06-28,10.866845016845222,0.9967159277504105,0.8174603174603176,62,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,4,604,2024-06-27,10.839368766340694,0.9950738916256158,0.8503010399562122,49,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,5,607,2024-06-30,10.799872957042727,0.993431855500821,0.8877941981390257,31,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,6,603,2024-06-26,10.756752305335814,0.9917898193760263,0.6852764094143405,144,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,7,601,2024-06-24,10.706426919910303,0.9901477832512315,0.7564313081554461,98,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,8,602,2024-06-25,10.678145282879642,0.9885057471264368,0.7692939244663383,92,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,9,597,2024-06-20,10.613174427474457,0.986863711001642,0.7433087027914614,106,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,10,600,2024-06-23,10.608827547768941,0.9852216748768473,0.8850574712643678,32,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,11,598,2024-06-21,10.564835050437994,0.9835796387520526,0.6308600164203613,185,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,12,586,2024-06-09,10.55209013266471,0.9819376026272578,0.8373809523809524,54,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,13,587,2024-06-10,10.545253482624592,0.9802955665024631,0.9606486042692939,3,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,14,588,2024-06-11,10.538570650349122,0.9786535303776683,0.9211966338259442,11,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,15,590,2024-06-13,10.532438458830484,0.9770114942528736,0.5727380952380953,222,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,16,583,2024-06-06,10.5304701159768,0.9753694581280788,0.8965270935960592,25,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,17,596,2024-06-19,10.530070879210117,0.9737274220032841,0.7899999999999999,74,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,18,582,2024-06-05,10.527610928493552,0.9720853858784894,0.8774712643678161,36,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,19,589,2024-06-12,10.527122814885098,0.9704433497536946,0.7714326765188835,91,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,20,584,2024-06-07,10.52476037196658,0.9688013136288999,0.9772105911330049,1,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,21,594,2024-06-17,10.523072018454112,0.9671592775041051,0.8348275862068966,57,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,22,599,2024-06-22,10.518494214691163,0.9655172413793104,0.9167816091954023,14,4,1,kmeans;dwt;itrans;ocsvm,calf
