method,method_rank,row,timestamp,score,score_pct,consensus_score,consensus_rank,available_method_count,missing_method_count,methods_available,methods_missing
kmeans,1,607,2024-06-30,10.86186494000328,1.0,0.873015873015873,39,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,2,608,2024-07-01,10.804402495451429,0.9983579638752053,0.8125342090859332,67,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,3,606,2024-06-29,10.779477738681152,0.9967159277504105,0.8719211822660098,41,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,4,603,2024-06-26,10.65507807898908,0.9950738916256158,0.675424192665572,146,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,5,605,2024-06-28,10.63976973294116,0.993431855500821,0.8032293377120964,73,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,6,604,2024-06-27,10.631598174444742,0.9917898193760263,0.833880678708265,57,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,7,600,2024-06-23,10.582379907125466,0.9901477832512315,0.8697318007662836,43,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,8,602,2024-06-25,10.565761643174042,0.9885057471264368,0.7550629447181171,100,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,9,601,2024-06-24,10.543841528223414,0.986863711001642,0.7400109469074986,104,3,2,kmeans;dwt;ocsvm,calf;itrans
kmeans,10,598,2024-06-21,10.542533594747391,0.9852216748768473,0.5531732348111659,241,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,11,596,2024-06-19,10.518811294242035,0.9835796387520526,0.8642159277504105,45,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,12,599,2024-06-22,10.50152367146124,0.9819376026272578,0.9172290640394088,14,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,13,597,2024-06-20,10.500540874355442,0.9802955665024631,0.6420176518883415,173,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,14,594,2024-06-17,10.48432592588879,0.9786535303776683,0.7281732348111658,109,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,15,595,2024-06-18,10.477059207036902,0.9770114942528736,0.92436986863711,12,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,16,593,2024-06-16,10.439231992224808,0.9753694581280788,0.8872536945812808,27,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,17,592,2024-06-15,10.419112477583576,0.9737274220032841,0.9001765188834154,21,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,18,591,2024-06-14,10.408728940823027,0.9720853858784894,0.6389511494252873,178,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,19,587,2024-06-10,10.396453862263748,0.9704433497536946,0.9073522167487685,16,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,20,582,2024-06-05,10.395871460244036,0.9688013136288999,0.9683045977011494,2,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,21,589,2024-06-12,10.390222940824051,0.9671592775041051,0.7591009852216749,97,4,1,kmeans;dwt;itrans;ocsvm,calf
kmeans,22,583,2024-06-06,10.38915388400364,0.9655172413793104,0.879716748768473,34,4,1,kmeans;dwt;itrans;ocsvm,calf
